PATH	DURATION	TRANSCRIPT
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90517/IISc_RESPIN_te_D3_90517_507209_F_AGRI_915868_90422810.wav	7.36	గడ్డి కట్టలు కట్టే యంత్రం ధర ఎంత వ్యవసాయం భూమి ఉన్న రైతులకు ఏమన్నా ఆఫర్ ఉంటుందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90517/IISc_RESPIN_te_D3_90517_507209_F_AGRI_916017_90422818.wav	3.65	పశు సంరక్షణ కేంద్రాలు ఉన్నయా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90354/IISc_RESPIN_te_D2_90354_517291_M_BANK_908262_90423072.wav	5.33	కస్టమ్స్ అధికారులు ఎప్పుడు కూడా చెకింగ్ చేస్తూ ఉంటారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90354/IISc_RESPIN_te_D2_90354_517291_M_BANK_908745_90423104.wav	6.27	కొన్ని ఆన్ లైన్ చెల్లింపుల్లో ఇంత మాత్రమే పంపాలని లిమిట్ ఉంటాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90559/IISc_RESPIN_te_D3_90559_508001_F_AGRI_917237_90423526.wav	5.96	అయితే రోలర్ అనేది భూమిని చదును సేయటానికి ఉపయోగించే యంత్రంగా గుర్తించారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90559/IISc_RESPIN_te_D3_90559_508001_F_BANK_917992_90423567.wav	4.45	ఏ వస్తువైనా ఒక్క మార్కెట్లో ఒక్కో రేటు ఉండడం సహజం
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90559/IISc_RESPIN_te_D3_90559_508001_F_BANK_918109_90423568.wav	7.93	కరెంట్ వాడకం బిల్లులను కట్టనీకి ఒకప్పుడు పంచాయితీ ఆఫీసుకి పోవాల ఇప్పుడైతే చాలా రకాలుగా కట్టొచ్చు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90226/IISc_RESPIN_te_D2_90226_NA_M_AGRI_909417_90424188.wav	4.17	పది కిలోగ్రాముల చింత పండు రేటు ఎంత ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90226/IISc_RESPIN_te_D2_90226_NA_M_BANK_909701_90424296.wav	5.21	నాన్ బ్యాంకింగ్ లో తీసుకున్న అప్పు ని ఏ విధంగా కట్టాలి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90559/IISc_RESPIN_te_D3_90559_508001_F_BANK_919582_90424458.wav	4.24	చాలా దేశాల్లో స్థూల దేశీయ ఉత్పత్తి పెరుగుతున్నాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90559/IISc_RESPIN_te_D3_90559_508001_F_BANK_917874_90424461.wav	4.99	డబ్బు సరఫరా అనేది సరిగ్గా లేకపోతే వ్యవస్థలు స్తంభించి పోతాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90559/IISc_RESPIN_te_D3_90559_508001_F_AGRI_919837_90424517.wav	7.56	రైతులు కొందరు కొత్త వ్యవసాయ పద్దతులకు అలవాటు పడతలేరు పాత పద్ధతులతో ఎక్కువ లాభాలు వస్తలేవు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90559/IISc_RESPIN_te_D3_90559_508001_F_AGRI_917293_90424563.wav	7.82	సూడు రంగయ్య మనం జంతువుల ఆరోగ్యం గురించి ప్రత్యేక సర్యలు తీసుకోవాలని డాక్టర్ గారు తెలిపినారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90347/IISc_RESPIN_te_D2_90347_517297_M_BANK_910138_90427054.wav	4.36	మేము అకౌంట్ బ్యాలెన్స్ ఎట్లా తెల్సుకోవాలి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90347/IISc_RESPIN_te_D2_90347_517297_M_AGRI_909159_90427064.wav	4.32	గింజల్ని ఎప్పుడు మార్కెట్ కు తీసుకొనివెళ్ళాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90347/IISc_RESPIN_te_D2_90347_517297_M_AGRI_909367_90427086.wav	4.46	వ్యవసాయం మంచి పద్ధతులు , గురించి వివరాలు చెప్పండి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90347/IISc_RESPIN_te_D2_90347_517297_M_BANK_909672_90427204.wav	4.09	నేను నా ఫోను లో ఎలా రీచార్జి సేసుకోవాలి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90347/IISc_RESPIN_te_D2_90347_517297_M_AGRI_909004_90427217.wav	7.23	రకాల హైబ్రిడ్ విత్తనాల వివరాలను తెలుసుకోవాలని అనుకున్నప్పుడు అధికారులను అడుగుతాను ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90347/IISc_RESPIN_te_D2_90347_517297_M_AGRI_909315_90427258.wav	7.72	ఒక ఎకరా భూమి లో మామిడి చెట్లు పెట్టేకి చెట్టు నుండి చెట్టుకు ఎంత దూరం ఉండాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90698/IISc_RESPIN_te_D2_90698_517425_M_AGRI_907718_90427379.wav	4.83	పండించిన పంటను వేలం ద్వారా మండీలలో అమ్ముతారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90698/IISc_RESPIN_te_D2_90698_517425_M_AGRI_906284_90427380.wav	5.4	సముద్ర ప్రాంతాల్లో అన్ని రకాల చేపల్ని మార్కెట్లో కొనుక్కోవచ్చు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90698/IISc_RESPIN_te_D2_90698_517425_M_AGRI_907279_90427389.wav	4.6	పదునైన బల్లేలను ఉపయోగించి కూడా చేపలు పడుతారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90698/IISc_RESPIN_te_D2_90698_517425_M_BANK_905672_90427585.wav	7.67	పొదుపు కాతా కన్నా జీతం కాతాకే ఎక్కువ ఆఫర్లని బ్యాంకువాల్లు ఇస్తండారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90698/IISc_RESPIN_te_D2_90698_517425_M_AGRI_906964_90427592.wav	7.68	కెరాటిన్ అనేది జుట్టు , చర్మం , గొర్లను తయారు చేసే ఒక ప్రొటీను
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90486/IISc_RESPIN_te_D4_90486_530001_M_BANK_911347_90428065.wav	5.8	అయ్యా నేను వొక రైతుని నాకు రెండు ఎకరాల భూమి ఉంది వరి సాగు చేస్తున్నాను నాకు లోన్ ఉందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90739/IISc_RESPIN_te_D2_90739_517297_F_AGRI_905889_90428478.wav	3.39	ఈ ఎర్రపూల మొక్క స్తంబానికి అందంగ సుట్టినాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90559/IISc_RESPIN_te_D3_90559_508001_F_AGRI_918641_90428812.wav	8.03	రంగా తక్కువ వేడి మీద వేయించడానికి పాన్లో కుసుమ నూనె ఉల్లిపాయ మరియు థైమ్ కలపండి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90530/IISc_RESPIN_te_D3_90530_508001_F_AGRI_916172_90429379.wav	7.56	వరిలో సుడిదోమ తెగులు నివారణకు ఏం చెయ్యాలే ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90530/IISc_RESPIN_te_D3_90530_508001_F_BANK_916963_90429380.wav	5.64	సామాజిక రంగ పథకాలు ఏ విధంగా ఉపయోగపడతాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90282/IISc_RESPIN_te_D2_90282_NA_F_BANK_905502_90429410.wav	7.66	పూల్డ్ ఫైనాన్స్ డెవలప్ మెంట్ ఫండ్ స్కీము కేంద్రపెబుత్వం ఏర్పాటు చేసినాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90282/IISc_RESPIN_te_D2_90282_NA_F_BANK_909970_90429545.wav	2.66	నా బ్యాంకు బ్యాలెన్స్ ఎంత ఉంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90282/IISc_RESPIN_te_D2_90282_NA_F_BANK_909554_90429554.wav	5.26	నా అకౌంట్ నుండి ప్రతిసారి డబ్బులు కట్ సేస్తున్నారు ఎందువల్ల ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90517/IISc_RESPIN_te_D3_90517_507209_F_AGRI_915913_90430156.wav	5.11	పంట కోయడానికి ఎలాంటి పరికరాలను ఉపయోగించాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90517/IISc_RESPIN_te_D3_90517_507209_F_BANK_916922_90430165.wav	6.33	నాకు హౌసింగ్ లోన్ కావాలి కానీ డాక్యుమెంట్స్ లేవు లోన్ ఇస్తరా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90517/IISc_RESPIN_te_D3_90517_507209_F_AGRI_915720_90430174.wav	5.59	హైబ్రిడ్ విత్తనాలను దేశీ విత్తనాలు గా చేసుకోవడం ఎలా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90517/IISc_RESPIN_te_D3_90517_507209_F_AGRI_915944_90430176.wav	3.53	పరికరాలు ఎక్కడ కొనచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90517/IISc_RESPIN_te_D3_90517_507209_F_BANK_916732_90430177.wav	4.08	లోన్ కోసం ఏ ఏ పత్రాలు పెట్టాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90517/IISc_RESPIN_te_D3_90517_507209_F_AGRI_915912_90430200.wav	3.89	కలుపు తీసే సామాగ్రి ఎక్కడ దొరుకుతాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90739/IISc_RESPIN_te_D2_90739_517297_F_AGRI_907703_90430307.wav	6.01	బెండకాయలో పీచు పదార్థం ఎక్కువగా ఉండటంతో జీర్ణక్రియకు మేలు చేస్తుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90739/IISc_RESPIN_te_D2_90739_517297_F_AGRI_907175_90431026.wav	7.37	కలుపు మందులను ఎక్కువగా వాడటం వల్ల భూగర్భజలాలు విషపూరితం అయితాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90282/IISc_RESPIN_te_D2_90282_NA_F_BANK_909783_90431165.wav	4.92	ఆన్లైన్ ద్వారా బ్యాంకు అకౌంట్ ఓపెన్ సేసుకోవచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90282/IISc_RESPIN_te_D2_90282_NA_F_AGRI_908752_90431171.wav	3.39	విత్తనాలు ఎన్ని రకాలు వుంటాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90282/IISc_RESPIN_te_D2_90282_NA_F_AGRI_909152_90431203.wav	4.31	ప్రభుత్వం ఏ పంటలకు డబ్బు సహాయం చేస్తుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90228/IISc_RESPIN_te_D2_90228_517569_F_AGRI_909102_90431883.wav	6.92	కషాయాలను ఎలా వాడుకోవాలి పులుగు మందులలో కలుపుకోవచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90698/IISc_RESPIN_te_D2_90698_517425_M_AGRI_906108_90432126.wav	6.09	ఈ సంవత్సరం మామిడి లో మిషన్ తో ఇత్తనాలు జల్లేదానికి కామోసు ఇరగకాసినాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90347/IISc_RESPIN_te_D2_90347_517297_M_BANK_909788_90432951.wav	4.62	నా గ్యాస్ సిలిండర్ బిల్లును యుటిలిటీ ద్వారా కట్టవచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90347/IISc_RESPIN_te_D2_90347_517297_M_BANK_909575_90433286.wav	4.87	డబ్బు మార్పిడి లో ప్రైవేటు అప్లికేషన్స్ ను ఎంత దాకా నమ్మొచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90739/IISc_RESPIN_te_D2_90739_517297_F_AGRI_909241_90433669.wav	5.69	వరి పైరు ని నాటేకి మంచి టాక్టర్ ఏది ? రేటు ఎంత ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90739/IISc_RESPIN_te_D2_90739_517297_F_BANK_910191_90433703.wav	4.37	ఆరు నెలలకు ఒకసారి ప్రీమియం కట్టొచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90282/IISc_RESPIN_te_D2_90282_NA_F_BANK_910200_90433791.wav	4.4	యు.పి.ఐ చెల్లింపులు ఏ విధంగా కట్టాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90282/IISc_RESPIN_te_D2_90282_NA_F_BANK_909988_90433793.wav	5.88	చిన్న వ్యాపారులకు ఎట్లాంటి లోను కు అర్జీ పెట్టుకోవచ్చు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90226/IISc_RESPIN_te_D2_90226_NA_M_AGRI_908752_90433854.wav	3.23	విత్తనాలు ఎన్ని రకాలు వుంటాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90739/IISc_RESPIN_te_D2_90739_517297_F_BANK_909550_90434125.wav	5.45	రెండు వందలు గ్రాముల బంగారుకు నేను ఎంత అప్పు పొందొచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90739/IISc_RESPIN_te_D2_90739_517297_F_BANK_909575_90434139.wav	5.73	డబ్బు మార్పిడి లో ప్రైవేటు అప్లికేషన్స్ ను ఎంత దాకా నమ్మొచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90226/IISc_RESPIN_te_D2_90226_NA_M_BANK_910191_90434230.wav	3.21	ఆరు నెలలకు ఒకసారి ప్రీమియం కట్టొచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90226/IISc_RESPIN_te_D2_90226_NA_M_AGRI_908899_90434236.wav	6.09	అగ్రికల్చర్ కు సంబంధించిన ఏ అప్లికేషన్ మొబైల్ ఫోను లో డౌన్లోడ్ చేసుకోవచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90226/IISc_RESPIN_te_D2_90226_NA_M_AGRI_909257_90435004.wav	3.56	ఎర్ర నెలల లో ఏ రకం పంటలని చేయవచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90226/IISc_RESPIN_te_D2_90226_NA_M_AGRI_909071_90435016.wav	5.29	రైతుకు వ్యవసాయానికి పనికివచ్చే సామాన్లు ఎక్కడ దొరుకుతాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90282/IISc_RESPIN_te_D2_90282_NA_F_AGRI_908899_90437461.wav	6.93	అగ్రికల్చర్ కు సంబంధించిన ఏ అప్లికేషన్ మొబైల్ ఫోను లో డౌన్లోడ్ చేసుకోవచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90282/IISc_RESPIN_te_D2_90282_NA_F_BANK_909807_90437477.wav	7.33	యు.పి.ఐ యు పి ఐ ఉపయోగించి నేను బయట రాష్ట్రానికి చెల్లింపులు సేయొచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90701/IISc_RESPIN_te_D2_90701_517291_M_AGRI_905931_90437848.wav	5.9	పెపంచంలోనే సల్లదనానికి , చెట్లు పెంచడానికి ఈ గ్రీన్ హౌస్లున్నాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90701/IISc_RESPIN_te_D2_90701_517291_M_AGRI_907143_90437869.wav	4.69	సోయా బీన్ నూనె ఎక్కువగా వాడే కూరగాయల నూనెలలో ఒకటి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90739/IISc_RESPIN_te_D2_90739_517297_F_BANK_909788_90438781.wav	4.81	నా గ్యాస్ సిలిండర్ బిల్లును యుటిలిటీ ద్వారా కట్టవచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90354/IISc_RESPIN_te_D2_90354_517291_M_AGRI_906981_90440215.wav	10.47	రైతులు తాము పండిచ్చిన పంటలను నేరుగా అమ్ముకోవటానికి ఏర్పాటు చేసుకొన్న మార్కెట్లు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90693/IISc_RESPIN_te_D2_90693_517002_F_BANK_907995_90440314.wav	5.33	మన డబ్బులు ఎంత ఉన్నాయి ఎవరికి ఎంత వేశాము అనేది తెలుసుకోవాలి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90693/IISc_RESPIN_te_D2_90693_517002_F_AGRI_907327_90440323.wav	4.71	తెల్లటి బియ్యాన్ని ఉడకబెట్టి తయారు చేసే వంటకాన్ని పోహ అంటారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90693/IISc_RESPIN_te_D2_90693_517002_F_AGRI_907308_90440326.wav	7.18	వానలు , వరదలు మరియు మంచు కరగడం ద్వారా నీళ్ళు భూమిలోకి ఇంకి భుగర్భాజలలుగా మారతాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90354/IISc_RESPIN_te_D2_90354_517291_M_BANK_908617_90440385.wav	7.14	ఇది దేశంలో అన్ని రాష్ట్రాలు కేంద్ర పాలిత ప్రాంతాల్లో అమలు అవుతుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90354/IISc_RESPIN_te_D2_90354_517291_M_AGRI_909187_90440559.wav	10.97	చెనక్కాయ పంట బాగా పండే పంటకు ఎట్లాంటి లక్షణాలను గమనించవచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90693/IISc_RESPIN_te_D2_90693_517002_F_BANK_904854_90440885.wav	4.32	యాపారం సేసేటోల్లకి ఈ లోన్లు ఈజీగా అందిత్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90693/IISc_RESPIN_te_D2_90693_517002_F_AGRI_906855_90440888.wav	4.93	మొసలి చర్మంతో బూట్లు , సంచులు చానా మందంగా తయారుచేస్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90693/IISc_RESPIN_te_D2_90693_517002_F_AGRI_906964_90440911.wav	4.64	కెరాటిన్ అనేది జుట్టు , చర్మం , గొర్లను తయారు చేసే ఒక ప్రొటీను
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90693/IISc_RESPIN_te_D2_90693_517002_F_BANK_907856_90440992.wav	3.34	కొన్నిసార్లు అధికారులను కూడా మోసం చేత్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90537/IISc_RESPIN_te_D3_90537_508001_M_BANK_918510_90442677.wav	6.65	మరి వ్యతిరేకత కారణంగా వెల్త్ టాక్స్ ని ఎప్పుడో రద్దు సేసిర్రు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90693/IISc_RESPIN_te_D2_90693_517002_F_AGRI_906981_90442760.wav	6.04	రైతులు తాము పండిచ్చిన పంటలను నేరుగా అమ్ముకోవటానికి ఏర్పాటు చేసుకొన్న మార్కెట్లు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90531/IISc_RESPIN_te_D3_90531_508210_M_BANK_917021_90442854.wav	4.72	మంచి రాబడులకు ఎట్లాంటి పెట్టుబడులు పెట్టాలే ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90531/IISc_RESPIN_te_D3_90531_508210_M_BANK_916702_90442862.wav	5.37	నేను ఎయిర్ టెల్ , ఐడియా కి రీఛార్జ్ ఎలా చేసుకోవాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90354/IISc_RESPIN_te_D2_90354_517291_M_AGRI_909359_90443001.wav	5.4	నేలలు ఎన్ని రకాలు వాటి ఉపయోగాలు చెప్పండి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90354/IISc_RESPIN_te_D2_90354_517291_M_AGRI_909048_90443018.wav	6.48	అర ఎకరా మిరప పంట కి ఎన్ని కిలోగ్రామ్స్ యూరియ వేయాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90354/IISc_RESPIN_te_D2_90354_517291_M_BANK_909971_90443197.wav	6.89	నా జీరో అకౌంట్ సంబంధించిన బ్యాలెన్స్ మరియు అకౌంట్ నెంబర్ సెప్పండి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90354/IISc_RESPIN_te_D2_90354_517291_M_AGRI_909455_90443198.wav	5.77	దోస పంటకు రోగం వస్తే ఎట్లాంటి లక్షణాలు ఉండాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90354/IISc_RESPIN_te_D2_90354_517291_M_AGRI_908809_90443210.wav	7.06	పంట ఉత్పత్తి పెంచడానికి ఏమేం జాగ్రత్తలు తీసుకోవల్ల ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90354/IISc_RESPIN_te_D2_90354_517291_M_AGRI_909032_90443233.wav	4.31	డ్రాగన్ ఫ్రూట్ కి ఏ మోటారు ని వాడాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90354/IISc_RESPIN_te_D2_90354_517291_M_AGRI_909068_90443323.wav	7.73	మీ పంటను అమ్మడానికి మార్కెట్ నీ రైతులు ఎలా ఎంచుకుంటారు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90354/IISc_RESPIN_te_D2_90354_517291_M_AGRI_909395_90443337.wav	4.38	నేను ఇన్సూరెన్సు ను ఎట్లా తీసుకునేది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90693/IISc_RESPIN_te_D2_90693_517002_F_BANK_909830_90443731.wav	4.0	నేను పంపిన డబ్బులు తొందరగా సేరకపోతే ఏమి సెయ్యాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90693/IISc_RESPIN_te_D2_90693_517002_F_AGRI_909367_90443737.wav	3.57	వ్యవసాయం మంచి పద్ధతులు , గురించి వివరాలు చెప్పండి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90693/IISc_RESPIN_te_D2_90693_517002_F_BANK_909834_90443742.wav	4.17	వ్యవసాయం అప్పు పొందడానికి నేను ఏమేమి పత్రాలు ఇవ్వాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90693/IISc_RESPIN_te_D2_90693_517002_F_BANK_909550_90443887.wav	3.82	రెండు వందలు గ్రాముల బంగారుకు నేను ఎంత అప్పు పొందొచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90693/IISc_RESPIN_te_D2_90693_517002_F_AGRI_909159_90444354.wav	2.83	గింజల్ని ఎప్పుడు మార్కెట్ కు తీసుకొనివెళ్ళాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90693/IISc_RESPIN_te_D2_90693_517002_F_BANK_909970_90444372.wav	2.17	నా బ్యాంకు బ్యాలెన్స్ ఎంత ఉంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90693/IISc_RESPIN_te_D2_90693_517002_F_AGRI_909241_90444505.wav	3.32	వరి పైరు ని నాటేకి మంచి టాక్టర్ ఏది ? రేటు ఎంత ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90693/IISc_RESPIN_te_D2_90693_517002_F_BANK_909575_90444619.wav	4.12	డబ్బు మార్పిడి లో ప్రైవేటు అప్లికేషన్స్ ను ఎంత దాకా నమ్మొచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90693/IISc_RESPIN_te_D2_90693_517002_F_BANK_910169_90444627.wav	3.33	క్రెడిట్ కార్డు అంటే ఏమి ? వాటి లాభాలు గురించి సెప్పండి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90693/IISc_RESPIN_te_D2_90693_517002_F_BANK_910086_90444645.wav	3.91	నా అకౌంట్ ఓపెన్ సేయడానికి ఆఫ్ లైను పద్ధతుల వివరాలు సెప్తారా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90693/IISc_RESPIN_te_D2_90693_517002_F_AGRI_909048_90444658.wav	3.45	అర ఎకరా మిరప పంట కి ఎన్ని కిలోగ్రామ్స్ యూరియ వేయాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90537/IISc_RESPIN_te_D3_90537_508001_M_BANK_917618_90445670.wav	6.84	బయటి దేశం అమెరికాలో ఈ యూనివర్సల్ బాంకు సేవలు చాలా అపరిమితంగా ఉంటాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90537/IISc_RESPIN_te_D3_90537_508001_M_BANK_918072_90445672.wav	6.43	మన సేవింగ్స్ అకౌంట్ ని సాలరీ అకౌంట్ గా మార్చుకోవడం వలన చాలా రకాల లాభాలు ఉంటాయట
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90537/IISc_RESPIN_te_D3_90537_508001_M_AGRI_918836_90445679.wav	6.21	గీ కంపోస్ట్ అనేది మట్టిని సారవంతం సెసెనికి వాడేది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90531/IISc_RESPIN_te_D3_90531_508210_M_BANK_916677_90445998.wav	5.29	నేను ఒక ప్రభుత్వ కళాశాలలో చదువుతున్నాను విద్యకు ఋణం ఉందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90531/IISc_RESPIN_te_D3_90531_508210_M_BANK_916740_90446000.wav	7.67	నా ఖాతా నుండి మరొకరి ఖాతాకు పైసలు వేయాలి కనుక నేను ఎలాంటి దరఖాస్తు పత్రాలు నింపాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90531/IISc_RESPIN_te_D3_90531_508210_M_BANK_916720_90446036.wav	3.96	క్యూ.ఆర్ కోడ్ వల్ల నేను ఇతరుల కు డబ్బు చెల్లించొచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90517/IISc_RESPIN_te_D3_90517_507209_F_BANK_919056_90449178.wav	6.36	ఖాతా లేకున్నాసరే , ఎవలైనా సరే బాంకుల్లల్ల డిపాజిట్లు సేసుకోవచ్చు
